time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-19T18:56:48.015Z,68.5325,-147.9008,2.1,1.2,ml,,,,0.57,ak,ak0236e6r5bk,2023-05-23T20:19:00.246Z,"107 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T18:55:01.530Z,34.9895,-118.1806667,-0.91,1.11,ml,17,59,0.1172,0.24,ci,ci40228551,2023-05-19T22:59:16.719Z,"7km S of Mojave, CA",quarry blast,0.49,31.61,0.076,12,reviewed,ci,ci
2023-05-19T18:37:30.445Z,31.608853,-103.9904524,8.715222168,3.8,ml,19,60,0.0185295217,0.1,tx,tx2023jtoh,2023-06-01T18:16:54.380Z,"37 km NNW of Toyah, Texas",earthquake,0.4361738279,0.3744686651,0.1,11,reviewed,tx,tx
2023-05-19T18:36:34.000Z,33.7075,-116.8341667,15.6,0.3,ml,7,175,0.07747,0.06,ci,ci37524533,2023-05-19T23:17:58.156Z,"7km SE of Valle Vista, CA",earthquake,0.44,0.46,0.043,4,reviewed,ci,ci
2023-05-19T18:36:14.800Z,32.7276667,-115.9821667,13.25,0.74,ml,13,74,0.03706,0.14,ci,ci40228527,2023-05-19T22:50:47.150Z,"1km SE of Ocotillo, CA",earthquake,0.33,0.64,0.022,5,reviewed,ci,ci
2023-05-19T18:36:01.900Z,35.9535,-117.6903333,4.32,1.14,ml,18,86,0.1004,0.1,ci,ci40228519,2023-05-19T22:44:16.948Z,"20km E of Little Lake, CA",earthquake,0.18,0.44,0.086,8,reviewed,ci,ci
2023-05-19T18:33:43.800Z,36.2733333,-120.2878333,8.81,0.82,md,7,229,0.08924,0.04,nc,nc73890021,2023-05-19T19:27:10.784Z,"16km NNE of Coalinga, CA",earthquake,2.11,2.11,0.075,4,reviewed,nc,nc
2023-05-19T18:24:17.030Z,35.6435,-117.5663333,7.25,0.16,ml,6,141,0.1021,0.11,ci,ci40228511,2023-05-22T17:45:50.319Z,"10km ENE of Ridgecrest, CA",earthquake,0.38,1.4,0.02,1,reviewed,ci,ci
2023-05-19T18:23:15.060Z,39.2836667,-123.4283333,4.11,1.2,md,12,105,0.1258,0.08,nc,nc73890016,2023-05-19T22:25:09.898Z,"15km SSW of Willits, CA",earthquake,0.27,2.68,0.247,13,reviewed,nc,nc
2023-05-19T18:22:36.420Z,59.9005,-152.5457,80.3,1.4,ml,,,,0.29,ak,ak0236e6ju32,2023-05-23T23:50:53.309Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-19T18:17:44.166Z,68.0391,-162.0328,10.2,1.4,ml,,,,0.79,ak,ak0236e6is5p,2023-05-23T23:50:53.511Z,"35 km E of Red Dog Mine, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-19T18:15:58.431Z,1.646,127.3669,133.834,4.6,mb,93,68,0.868,0.66,us,us6000kd8x,2023-05-19T21:33:10.040Z,"72 km W of Tobelo, Indonesia",earthquake,7.78,5.63,0.06,83,reviewed,us,us
2023-05-19T18:14:45.920Z,33.6675,-116.7143333,14.11,0.26,ml,13,108,0.03383,0.11,ci,ci37524525,2023-05-19T22:56:24.228Z,"8km S of Idyllwild, CA",earthquake,0.43,0.66,0.076,5,reviewed,ci,ci
2023-05-19T18:14:08.670Z,32.7633333,-115.8723333,11.54,0.98,ml,14,78,0.1229,0.16,ci,ci40228479,2023-05-19T22:39:27.923Z,"12km ENE of Ocotillo, CA",earthquake,0.37,0.88,0.09,8,reviewed,ci,ci
2023-05-19T18:13:16.190Z,33.6691667,-116.7153333,14.59,0.58,ml,20,87,0.03464,0.1,ci,ci40228471,2023-05-19T22:32:27.295Z,"8km S of Idyllwild, CA",earthquake,0.25,0.39,0.118,10,reviewed,ci,ci
2023-05-19T18:10:41.300Z,37.5781667,-118.8371667,3.77,0.2,md,11,230,0.01346,0.06,nc,nc73890011,2023-05-19T18:38:47.408Z,"14km W of Toms Place, CA",earthquake,0.47,0.56,0.235,10,reviewed,nc,nc
2023-05-19T18:09:00.570Z,38.2738333,-112.353,9.99,1.96,ml,18,123,0.2753,0.11,uu,uu60540361,2023-05-19T20:03:31.820Z,"12 km WNW of Junction, Utah",earthquake,0.43,4.01,0.212,12,reviewed,uu,uu
2023-05-19T18:08:47.803Z,55.7804,162.1628,43.089,4.2,mb,78,117,3.442,0.54,us,us6000kd8y,2023-05-19T21:15:55.040Z,"53 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,11.36,9.379,0.064,71,reviewed,us,us
2023-05-19T18:04:08.581Z,67.6065,-148.8118,4.5,0.6,ml,,,,0.64,ak,ak0236e6fx1y,2023-05-23T23:50:51.840Z,"59 km ENE of Wiseman, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-19T18:04:07.060Z,38.8153343,-122.7863312,1.97,0.87,md,9,74,0.004874,0.01,nc,nc73890006,2023-05-19T18:05:45.166Z,"5km NNW of The Geysers, CA",earthquake,0.49,1.49,0.28,10,automatic,nc,nc
2023-05-19T18:00:30.850Z,19.2373332977295,-155.404495239258,30.75,1.76999998,md,35,152,,0.119999997,hv,hv73409917,2023-05-19T18:03:43.810Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.59,0.75999999,0.949999988,8,automatic,hv,hv
2023-05-19T17:57:35.850Z,38.8313333,-122.8178333,1.77,0.29,md,24,49,0.009978,0.02,nc,nc73890001,2023-05-19T19:06:10.657Z,"8km NW of The Geysers, CA",earthquake,0.2,0.33,0.4,23,reviewed,nc,nc
2023-05-19T17:57:25.380Z,37.3013333,-121.6743333,5.91,1.94,md,62,47,0.04228,0.07,nc,nc73889996,2023-05-20T00:00:10.481Z,"15km E of Seven Trees, CA",earthquake,0.11,0.21,0.218,58,reviewed,nc,nc
2023-05-19T17:53:41.500Z,47.16316666666667,-119.176,-0.47,0.8300000000000001,md,6,108,0.1945,0.49,uw,uw61916987,2023-05-19T23:21:05.360Z,"8 km ENE of Moses Lake, Washington",explosion,2.17,31.61,0.14560967244243272,4,reviewed,uw,uw
2023-05-19T17:53:18.710Z,35.0645,-118.3373333,2.63,0.81,ml,10,80,0.07381,0.12,ci,ci40228431,2023-05-19T22:26:35.769Z,"13km SE of Tehachapi, CA",earthquake,0.29,0.47,0.054,4,reviewed,ci,ci
2023-05-19T17:49:08.320Z,36.2785,-120.269,9.22,1.09,md,11,240,0.09792,0.04,nc,nc73889991,2023-05-19T18:59:11.617Z,"17km WNW of Huron, CA",earthquake,1.01,0.65,0.213,6,reviewed,nc,nc
2023-05-19T17:47:02.250Z,38.2728333,-112.3498333,7.03,1.86,ml,17,73,0.2749,0.15,uu,uu60540351,2023-05-19T20:51:47.590Z,"12 km WNW of Junction, Utah",earthquake,0.43,0.94,0.178,9,reviewed,uu,uu
2023-05-19T17:45:43.820Z,39.2831667,-123.261,5.79,1.36,md,16,67,0.08335,0.07,nc,nc73889986,2023-05-19T21:57:13.745Z,"5km WNW of Redwood Valley, CA",earthquake,0.22,0.94,0.135,15,reviewed,nc,nc
2023-05-19T17:39:19.320Z,34.2255,-117.65,10.06,1.42,ml,42,68,0.01506,0.13,ci,ci40228415,2023-05-19T22:25:04.691Z,"13km NNW of Rancho Cucamonga, CA",earthquake,0.17,0.29,0.141,25,reviewed,ci,ci
2023-05-19T17:36:44.500Z,38.7813333,-122.7438333,0.6,1.12,md,39,68,0.005872,0.05,nc,nc73889976,2023-05-19T23:35:11.314Z,"1km ENE of The Geysers, CA",earthquake,0.15,0.24,0.198,34,reviewed,nc,nc
2023-05-19T17:36:42.240Z,35.6185,-97.99366667,6.44,1.5,ml,81,47,0.1349735136,0.52,ok,ok2023jtmh,2023-05-23T12:59:30.420Z,"10 km NNW of El Reno, Oklahoma",earthquake,,1.2,0.21,36,reviewed,ok,ok
2023-05-19T17:35:24.210Z,19.385,-155.249333333333,1.73,0.56,md,13,81,,0.08,hv,hv73409892,2023-05-19T18:03:53.300Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.3,0.125569358555949,4,reviewed,hv,hv
2023-05-19T17:34:25.880Z,36.2685,-120.293,8.14,1.24,md,9,224,0.08968,0.03,nc,nc73889981,2023-05-19T19:37:12.853Z,"15km NNE of Coalinga, CA",earthquake,1.96,2.23,0.219,5,reviewed,nc,nc
2023-05-19T17:33:21.474Z,58.1284,-139.6302,10.3,2.2,ml,,,,0.67,ak,ak0236e60q0k,2023-05-23T23:50:53.123Z,"158 km S of Yakutat, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-05-19T17:27:28.910Z,19.499,-155.466833333333,3.91,2.09,md,12,77,,0.11,hv,hv73409882,2023-05-19T18:10:12.550Z,"25 km WNW of Volcano, Hawaii",earthquake,0.3,1.02,0.0380179607160365,5,reviewed,hv,hv
2023-05-19T17:26:33.495Z,55.3565,-134.9445,19.9,2.5,ml,,,,0.41,ak,ak0236e5z923,2023-05-23T23:50:52.930Z,"101 km S of Port Alexander, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-05-19T17:25:56.630Z,19.4145,-155.315666666667,2.35,2.04,ml,18,114,,0.06,hv,hv73409877,2023-05-19T17:43:01.050Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.25,0.220968000643437,5,reviewed,hv,hv
2023-05-19T17:18:16.250Z,19.4188333333333,-155.2645,1.62,0.64,md,15,100,,0.07,hv,hv73409867,2023-05-19T18:18:28.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.145093942070715,2,reviewed,hv,hv
2023-05-19T17:17:14.700Z,36.2721667,-120.2853333,8.71,1.1,md,10,229,0.09151,0.04,nc,nc73889971,2023-05-19T19:26:12.779Z,"16km NNE of Coalinga, CA",earthquake,1.2,1,0.205,6,reviewed,nc,nc
2023-05-19T17:14:52.324Z,-23.1192,171.0059,10,5,mb,79,106,3.321,0.7,us,us6000kd90,2023-05-19T18:40:59.040Z,"southeast of the Loyalty Islands",earthquake,9.82,1.802,0.062,84,reviewed,us,us
2023-05-19T17:13:54.110Z,19.4048333333333,-155.290166666667,1.39,0.53,md,16,42,,0.07,hv,hv73409852,2023-05-19T17:31:38.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.18165581139765,3,reviewed,hv,hv
2023-05-19T17:12:57.890Z,19.4041666666667,-155.291,0.76,0.959999979,md,9,85,,0.08,hv,hv73409847,2023-05-19T19:22:35.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.41,0.819999993,6,reviewed,hv,hv
2023-05-19T17:10:18.674Z,-0.1406,124.5919,10,4.6,mb,83,41,2.028,1.09,us,us6000kd8c,2023-05-19T20:25:17.040Z,"Molucca Sea",earthquake,6.31,1.85,0.068,75,reviewed,us,us
2023-05-19T17:10:06.970Z,19.4031666666667,-155.2905,0.84,0.910000026,md,10,86,,0.07,hv,hv73409837,2023-05-19T19:18:35.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.32,0.699999988,5,reviewed,hv,hv
2023-05-19T17:06:51.540Z,19.4075,-155.287833333333,1.81,1.73,md,19,46,,0.1,hv,hv73409832,2023-05-19T19:13:39.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.0950245244516379,2,reviewed,hv,hv
2023-05-19T17:06:48.700Z,19.4028339385986,-155.290161132812,-0.529999971389771,2.03999996,md,13,68,,0.270000011,hv,hv73409827,2023-05-19T17:09:49.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.230000004,2.03999996,4,automatic,hv,hv
2023-05-19T17:03:01.800Z,37.4641667,-119.3815,9.86,1.45,md,18,145,0.2918,0.07,nc,nc73889966,2023-05-19T18:49:17.554Z,"28km ENE of Oakhurst, CA",earthquake,0.44,2.44,0.213,20,reviewed,nc,nc
2023-05-19T17:00:39.450Z,44.13216666666667,-121.33583333333333,-1.48,0.99,md,9,139,0.06599,0.25,uw,uw61916972,2023-05-19T23:05:56.760Z,"2 km SSW of Tumalo, Oregon",explosion,0.74,31.61,0.09524519555578959,7,reviewed,uw,uw
2023-05-19T16:57:31.374Z,-23.1081,170.7106,10,4.7,mb,12,226,3.051,0.78,us,us7000k3sr,2023-05-27T15:05:49.040Z,"southeast of the Loyalty Islands",earthquake,9.12,2.003,0.194,9,reviewed,us,us
2023-05-19T16:57:13.746Z,65.5071,-166.4945,10.9,1.6,ml,,,,0.35,ak,ak0236e5kf5w,2023-05-23T23:50:52.752Z,"19 km N of Brevig Mission, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-19T16:56:03.560Z,38.8238335,-122.855835,2.44,0.77,md,10,138,0.01627,0.03,nc,nc73889956,2023-05-19T18:49:17.711Z,"10km WNW of The Geysers, CA",earthquake,0.42,1.12,0.34,9,automatic,nc,nc
2023-05-19T16:48:33.297Z,-22.8691,170.9732,10,4.6,mb,15,129,3.266,0.55,us,us7000k3te,2023-05-27T15:01:36.040Z,"southeast of the Loyalty Islands",earthquake,8.06,1.964,0.182,12,reviewed,us,us
2023-05-19T16:47:38.820Z,33.0595,-114.995,-0.21,1.29,ml,7,150,0.08819,0.25,ci,ci40228359,2023-05-22T17:42:41.258Z,"45km NE of Holtville, CA",quarry blast,0.99,31.61,0.271,4,reviewed,ci,ci
2023-05-19T16:47:33.115Z,-23.0989,170.6543,10,4.7,mb,36,126,2.998,0.57,us,us7000k3sp,2023-05-27T14:56:10.040Z,"southeast of the Loyalty Islands",earthquake,6.97,1.679,0.108,26,reviewed,us,us
2023-05-19T16:46:32.799Z,34.679,-96.12366667,16.59,1.46,ml,40,105,0.4535110057,0.33,ok,ok2023jtkq,2023-05-22T19:34:01.340Z,"9 km WNW of Wardville, Oklahoma",earthquake,,2.7,0.22,17,reviewed,ok,ok
2023-05-19T16:42:58.396Z,59.9986,-147.8597,10.3,1.6,ml,,,,0.54,ak,ak0236e5hatr,2023-05-23T23:50:51.631Z,"11 km SE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-19T16:42:19.420Z,34.3206667,-116.9751667,5.17,1.84,ml,65,36,0.07362,0.13,ci,ci40228351,2023-05-19T20:40:15.070Z,"10km NW of Big Bear Lake, CA",earthquake,0.13,0.41,0.128,34,reviewed,ci,ci
2023-05-19T16:40:37.834Z,51.3869,-178.2413,13.2,1.7,ml,,,,0.58,ak,ak0236e5gtvr,2023-05-23T20:19:03.527Z,"123 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-19T16:38:10.690Z,19.405,-155.294833333333,1.42,0.45,md,12,68,,0.07,hv,hv73409782,2023-05-23T00:09:26.310Z,"7 km WSW of Volcano, Hawaii",earthquake,0.22,0.3,0.370963091673716,2,reviewed,hv,hv
2023-05-19T16:30:22.137Z,39.9761,-120.3912,8.1,0.8,ml,4,261.22,0.112,0.0439,nn,nn00859762,2023-05-20T00:30:38.499Z,"13 km NNE of Lake Davis, California",earthquake,,6.3,0.25,2,reviewed,nn,nn
2023-05-19T16:27:44.712Z,61.5833,-149.7212,42.1,0.9,ml,,,,0.61,ak,ak0236e5e226,2023-05-23T20:18:59.693Z,"7 km SE of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-19T16:26:52.443Z,-23.3757,171.0977,10,4.6,mb,14,188,3.449,0.7,us,us7000k3v9,2023-05-27T14:15:28.040Z,"southeast of the Loyalty Islands",earthquake,12.37,1.927,0.181,11,reviewed,us,us
2023-05-19T16:23:46.360Z,34.2176667,-117.4483333,11.92,0.88,ml,24,119,0.03041,0.15,ci,ci40228327,2023-05-19T20:12:26.569Z,"4km W of Devore, CA",earthquake,0.27,0.3,0.126,14,reviewed,ci,ci
2023-05-19T16:08:45.010Z,45.9123333333333,-112.2475,-2,1.37,ml,8,120,0.01952,0.09,mb,mb90014623,2023-05-19T17:03:28.780Z,"12 km WNW of Whitehall, Montana",quarry blast,1.03,31.61,0.154442019981865,11,reviewed,mb,mb
2023-05-19T16:05:53.410Z,63.1059,-150.416,102.5,1,ml,,,,0.36,ak,ak0236e59d8f,2023-05-23T20:18:59.512Z,"70 km NNE of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-19T16:01:26.590Z,38.8356667,-122.7900009,1.37,0.27,md,8,81,0.002751,0.01,nc,nc73889951,2023-05-19T17:55:10.256Z,"6km WNW of Cobb, CA",earthquake,0.36,1.02,0.17,7,automatic,nc,nc
2023-05-19T15:52:36.007Z,-23.3323,171.3951,10,4.5,mb,19,132,3.709,0.59,us,us7000k3sl,2023-05-27T13:55:41.040Z,"southeast of the Loyalty Islands",earthquake,8.43,1.924,0.172,13,reviewed,us,us
2023-05-19T15:45:04.241Z,-23.8754,171.8194,10,4.6,mb,26,127,4.214,0.9,us,us7000k3sm,2023-05-27T13:48:54.040Z,"southeast of the Loyalty Islands",earthquake,12.09,1.938,0.129,21,reviewed,us,us
2023-05-19T15:41:14.970Z,38.8364983,-122.7935028,0.91,0.43,md,7,117,0.01468,0.02,nc,nc73889946,2023-05-19T17:28:11.243Z,"6km WNW of Cobb, CA",earthquake,0.43,1.45,0.25,8,automatic,nc,nc
2023-05-19T15:38:54.970Z,-18.0869,167.6115,10,5,mb,31,56,3.983,1.23,us,us6000kd6v,2023-05-19T16:22:46.069Z,"83 km WSW of Port-Vila, Vanuatu",earthquake,7.98,1.683,0.063,84,reviewed,us,us
2023-05-19T15:32:35.184Z,-18.0607,167.81,10,4.7,mb,24,83,4.148,0.85,us,us7000k3sk,2023-05-27T13:37:01.040Z,"64 km SW of Port-Vila, Vanuatu",earthquake,7.55,1.907,0.142,17,reviewed,us,us
2023-05-19T15:22:48.260Z,44.7002,18.5512,10,4.4,mb,29,53,0.976,0.47,us,us7000k3sg,2023-05-27T13:29:52.040Z,"5 km E of Srebrenik, Bosnia and Herzegovina",earthquake,2.28,1.942,0.378,2,reviewed,us,us
2023-05-19T15:19:58.160Z,33.5285,-116.729,4.7,0.24,ml,22,45,0.03745,0.09,ci,ci40228271,2023-05-22T17:40:02.511Z,"6km WSW of Anza, CA",earthquake,0.15,0.23,0.192,9,reviewed,ci,ci
2023-05-19T15:16:56.071Z,-23.4164,171.2419,10,4.3,mb,13,163,3.587,1.15,us,us7000k3sf,2023-05-27T13:21:56.040Z,"southeast of the Loyalty Islands",earthquake,10.65,1.889,0.265,7,reviewed,us,us
2023-05-19T15:15:03.147Z,12.7636,49.2201,10,5.7,mwb,129,32,6.352,0.87,us,us6000kd6s,2023-05-20T15:18:24.495Z,"159 km NNW of Qandala, Somalia",earthquake,9.13,1.843,0.089,12,reviewed,us,us
2023-05-19T15:03:17.399Z,34.74816667,-97.53916667,6.53,1.35,ml,25,64,0.1331738667,0.31,ok,ok2023jthf,2023-05-19T15:18:59.866Z,"9 km SE of Erin Springs, Oklahoma",earthquake,,1,0.25,13,reviewed,ok,ok
2023-05-19T15:02:08.760Z,38.8185005,-122.7839966,0.22,0.4,md,10,76,0.005838,0.02,nc,nc73889936,2023-05-19T16:34:13.741Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.49,0.24,10,automatic,nc,nc
2023-05-19T14:59:17.360Z,60.2999,-145.2706,13.3,1.2,ml,,,,0.49,ak,ak0236e4dzlj,2023-05-24T17:33:36.078Z,"38 km SE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-19T14:57:24.764Z,43.8606,-75.9683,5,1.6,ml,12,84,0.451,0.25,us,us6000kde3,2023-05-22T20:55:09.125Z,"New York",earthquake,1.1,1.9,0.105,12,reviewed,us,us
2023-05-19T14:50:56.767Z,-23.2686,170.7453,23.673,4.8,mb,46,94,3.11,0.41,us,us6000kd6n,2023-05-29T09:54:50.040Z,"southeast of the Loyalty Islands",earthquake,8.12,5.394,0.086,42,reviewed,us,us
2023-05-19T14:48:40.790Z,40.5872,-119.7644,14.4,1,ml,4,324.19,0.418,0.0727,nn,nn00859761,2023-05-20T00:24:28.234Z,"35 km WSW of Gerlach, Nevada",earthquake,,10.1,0.25,4,reviewed,nn,nn
2023-05-19T14:44:17.402Z,54.4797,-159.6904,35,2.9,ml,20,252,0.983,0.61,us,us7000k3k8,2023-05-26T07:45:02.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.41,2.016,0.128,8,reviewed,us,us
2023-05-19T14:44:14.396Z,59.9994,-153.1766,107.5,1.6,ml,,,,0.46,ak,ak0236e4as2w,2023-05-24T17:33:35.852Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T14:38:25.322Z,-18.0596,167.7826,10,4.2,mb,18,90,4.128,0.25,us,us7000k3v6,2023-05-28T07:30:29.040Z,"66 km WSW of Port-Vila, Vanuatu",earthquake,7.35,1.828,0.159,11,reviewed,us,us
2023-05-19T14:32:56.330Z,61.4953,-146.6736,22.5,0.9,ml,,,,0.41,ak,ak0236e48ab3,2023-05-24T17:33:35.465Z,"44 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T14:28:32.124Z,63.1003,-150.1495,97.9,1.5,ml,,,,0.57,ak,ak0236e47doj,2023-05-24T17:33:35.239Z,"68 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T14:26:12.671Z,-23.0143,170.6025,25.584,4.7,mb,27,125,2.939,0.38,us,us6000kd6l,2023-05-29T09:52:14.040Z,"southeast of the Loyalty Islands",earthquake,11.14,6.531,0.124,20,reviewed,us,us
2023-05-19T14:25:24.834Z,51.5013,-176.3575,13.2,1.5,ml,,,,0.44,ak,ak0236e46pxf,2023-05-24T17:33:37.399Z,"45 km SSE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-05-19T14:24:13.680Z,19.4148333333333,-155.310833333333,3.14,2.07,ml,26,102,,0.12,hv,hv73409562,2023-05-22T23:52:00.140Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.33,0.154888641264818,7,reviewed,hv,hv
2023-05-19T14:24:08.760Z,58.1743333333333,-155.344,2.11,0.09,ml,7,120,,0.07,av,av91104093,2023-05-31T19:41:19.190Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.52,0.115155835440981,7,reviewed,av,av
2023-05-19T14:23:49.760Z,19.1926666666667,-155.495833333333,33.41,1.57,md,14,125,,0.09,hv,hv73409552,2023-05-22T20:47:59.260Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.84,0.77,0.0913324077326828,8,reviewed,hv,hv
2023-05-19T14:20:12.580Z,19.4155,-155.3175,1.91,0.74,md,14,115,,0.09,hv,hv73409547,2023-05-23T01:15:39.630Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.28,0.192579054022036,2,reviewed,hv,hv
2023-05-19T14:18:53.610Z,38.770668,-122.7464981,2.77,1.1,md,10,94,0.01469,0.11,nc,nc73889926,2023-05-19T15:40:10.414Z,"1km SE of The Geysers, CA",earthquake,0.53,0.74,0.09,8,automatic,nc,nc
2023-05-19T14:18:29.745Z,51.6277,-172.0887,35,3.1,ml,14,220,1.403,0.43,us,us7000k3k9,2023-05-26T07:49:47.040Z,"158 km ESE of Atka, Alaska",earthquake,8.19,2.022,0.115,10,reviewed,us,us
2023-05-19T14:17:47.050Z,38.7806664,-122.7450027,0.57,1.09,md,9,84,0.00696,0.03,nc,nc73889921,2023-05-19T15:12:16.262Z,"1km ENE of The Geysers, CA",earthquake,0.29,0.97,0.2,9,automatic,nc,nc
2023-05-19T14:14:56.218Z,54.4988,-161.51,35,3.4,ml,38,217,0.669,0.61,us,us7000k3k7,2023-05-26T07:38:38.040Z,"81 km SE of King Cove, Alaska",earthquake,4.29,2.012,0.105,12,reviewed,us,us
2023-05-19T14:13:00.664Z,59.8708,-154.1803,187.6,2,ml,,,,0.65,ak,ak0236e443gb,2023-05-24T17:33:34.751Z,"10 km NNW of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-19T14:11:44.359Z,-23.0061,170.3857,10,4.4,mb,18,150,2.74,0.52,us,us7000k3sa,2023-05-27T10:34:36.040Z,"southeast of the Loyalty Islands",earthquake,6.9,1.915,0.161,11,reviewed,us,us
2023-05-19T14:11:34.370Z,33.534,-116.6805,9.71,0.75,ml,27,40,0.05292,0.1,ci,ci40228199,2023-05-19T19:55:34.070Z,"2km SSW of Anza, CA",earthquake,0.14,0.31,0.222,21,reviewed,ci,ci
2023-05-19T14:02:40.671Z,63.582,-150.7443,13.1,0.8,ml,,,,0.56,ak,ak0236e41to5,2023-05-24T17:33:34.566Z,"48 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-19T14:00:50.250Z,38.8188324,-122.8246689,1.91,0.79,md,7,85,0.009154,0.01,nc,nc73889916,2023-05-19T14:44:14.103Z,"8km NW of The Geysers, CA",earthquake,0.46,0.99,0.2,10,automatic,nc,nc
2023-05-19T13:59:57.299Z,61.0094,-151.3774,82.1,1.5,ml,,,,0.52,ak,ak0236e3sn54,2023-05-24T17:33:34.333Z,"14 km WSW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T13:59:39.060Z,19.1751670837402,-155.485504150391,34.6500015258789,1.97000003,md,41,91,,0.119999997,hv,hv73409522,2023-05-19T14:02:49.520Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.56,0.810000002,1.07000005,15,automatic,hv,hv
2023-05-19T13:56:50.730Z,40.0956667,-123.7683333,20.5,1.77,md,20,70,0.01946,0.1,nc,nc73889911,2023-05-19T19:14:11.847Z,"5km ESE of Redway, CA",earthquake,0.33,0.41,0.155,13,reviewed,nc,nc
2023-05-19T13:56:33.090Z,35.9535,-117.6948333,3.84,2.06,ml,29,60,0.09691,0.15,ci,ci40228191,2023-05-19T19:49:25.680Z,"19km E of Little Lake, CA",earthquake,0.19,0.63,0.133,24,reviewed,ci,ci
2023-05-19T13:53:13.700Z,58.2468333333333,-155.1405,2.86,0.09,ml,8,122,,0.13,av,av91104068,2023-05-31T19:36:47.840Z,"Alaska Peninsula",earthquake,0.37,0.86,0.394262324931172,9,reviewed,av,av
2023-05-19T13:51:51.689Z,58.0596,-139.6985,10,2.7,ml,36,190,1.457,0.55,us,us6000kd5j,2023-05-29T09:49:48.040Z,"165 km S of Yakutat, Alaska",earthquake,4.51,1.803,0.052,48,reviewed,us,us
2023-05-19T13:43:05.278Z,63.2505,-144.7092,2.2,1.8,ml,,,,0.61,ak,ak0236e3p3pa,2023-05-24T17:33:34.111Z,"44 km S of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-19T13:35:25.006Z,-22.7944,170.3734,10,4.1,mb,19,122,2.709,0.43,us,us7000k3s7,2023-05-27T07:41:58.040Z,"southeast of the Loyalty Islands",earthquake,7.88,1.764,0.151,12,reviewed,us,us
2023-05-19T13:35:17.820Z,58.2875,-154.990166666667,4.9,-0.01,ml,8,165,,0.26,av,av91104063,2023-05-31T19:34:31.990Z,"86 km NNW of Karluk, Alaska",earthquake,0.73,1.18,0.254705043395042,7,reviewed,av,av
2023-05-19T13:34:34.880Z,19.1998329162598,-155.504333496094,34.1500015258789,1.92,ml,45,79,,0.129999995,hv,hv73409512,2023-05-19T13:40:05.330Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.689999998,4.41,4,automatic,hv,hv
2023-05-19T13:33:55.489Z,51.1544,-179.1333,20.9,1.9,ml,,,,0.32,ak,ak0236e3n2f0,2023-05-24T17:33:36.827Z,"191 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
